title,type,agency_names,abstract,citation,document_number,html_url,pdf_url,publication_date
"Air Plan Approval; WA; Excess Emissions, Startup, Shutdown, and Malfunction Revisions",Rule,Environmental Protection Agency,"The Environmental Protection Agency (EPA) is approving State Implementation Plan (SIP) revisions submitted by the State of Washington, through the Department of Ecology on November 12, 2019. The revisions were submitted by Washington in response to EPA's June 12, 2015 ""SIP call"" in which EPA found a substantially inadequate Washington SIP provision providing affirmative defenses that operate to limit the jurisdiction of the Federal court in an enforcement action related to excess emissions during startup, shutdown, and malfunction (SSM) events. EPA's approval of the SIP revisions removes the substantially inadequate provision which corrects the deficiency identified in the 2015 SSM SIP call. Washington withdrew some portions of the revisions submitted that were not identified in the 2015 SSM SIP call and therefore EPA is not taking final action on those withdrawn portions.",88 FR 89582, 2023-28294,https://www.federalregister.gov/documents/2023/12/28/2023-28294/air-plan-approval-wa-excess-emissions-startup-shutdown-and-malfunction-revisions,https://www.govinfo.gov/content/pkg/FR-2023-12-28/pdf/2023-28294.pdf,12/28/2023
Approval and Promulgation of Implementation Plans; Revisions to the California State Implementation Plan; San Francisco Bay Area,Rule,Environmental Protection Agency,"The Environmental Protection Agency (EPA) is taking final action under the Clean Air Act (CAA or ""Act"") to approve a revision to the San Francisco Bay Area portion of the California State Implementation Plan (SIP). This revision consists of updated transportation conformity procedures related to the interagency coordination on project-level conformity and exchange of travel data for emissions inventories developed for air quality plans and regional transportation conformity analyses. This action updates the transportation conformity criteria and procedures in the California SIP.",88 FR 89587, 2023-28494,https://www.federalregister.gov/documents/2023/12/28/2023-28494/approval-and-promulgation-of-implementation-plans-revisions-to-the-california-state-implementation,https://www.govinfo.gov/content/pkg/FR-2023-12-28/pdf/2023-28494.pdf,12/28/2023
Air Plan Approval; Oklahoma; Revisions to Air Pollution Control Rules,Rule,Environmental Protection Agency,"Pursuant to the Federal Clean Air Act (CAA or the Act), the Environmental Protection Agency (EPA) is approving revisions to the State Implementation Plan (SIP) for Oklahoma, submitted to the EPA by the State of Oklahoma designee (""the State"") on January 30, 2023. The SIP revisions being approved address amendments to subchapters regarding Control of Emission of Volatile Organic Compounds (VOCs) and Emission of Volatile Organic Compounds (VOCs) in Nonattainment Areas and Former Nonattainment Areas.",88 FR 89589, 2023-28496,https://www.federalregister.gov/documents/2023/12/28/2023-28496/air-plan-approval-oklahoma-revisions-to-air-pollution-control-rules,https://www.govinfo.gov/content/pkg/FR-2023-12-28/pdf/2023-28496.pdf,12/28/2023
Approval and Promulgation of Implementation Plans; New York; Emission Statement Program,Rule,Environmental Protection Agency,"The Environmental Protection Agency (EPA) is approving a State Implementation Plan (SIP) submitted by the New York State Department of Environmental Conservation (NYSDEC) for purposes of enhancing an existing emission statement program for stationary sources in New York State. The SIP revision consists of amendments to regulations in New York's Codes, Rules and Regulations (NYCRR) applicable to the emission statements. These provisions establish electronic reporting requirements for annual emission statements filed by facilities subject to Title V operating permits of the Act beginning in 2022 (for calendar year 2021 emission reporting). The Emission Statement rule also improves the EPA's and the public access to facility-specific emission related data. This action is being taken in accordance with the requirements of the Clean Air Act (Act or CAA).",88 FR 89593, 2023-28343,https://www.federalregister.gov/documents/2023/12/28/2023-28343/approval-and-promulgation-of-implementation-plans-new-york-emission-statement-program,https://www.govinfo.gov/content/pkg/FR-2023-12-28/pdf/2023-28343.pdf,12/28/2023
Review of the Commission's Assessment and Collection of Regulatory Fees; Assessment and Collection of Regulatory Fees for Fiscal Year 2023,Rule,Federal Communications Commission,"In this document, the Federal Communications Commission (Commission) amends its rules to simplify and streamline the Commission's procedures for filing waiver, deferral, and reduction requests for regulatory fees and the procedures for filing installment payment requests for all debt owed to the Commission, including regulatory fees, to reduce administrative expenses and ensure more rapid disposition of such requests.",88 FR 89608, 2023-28617,https://www.federalregister.gov/documents/2023/12/28/2023-28617/review-of-the-commissions-assessment-and-collection-of-regulatory-fees-assessment-and-collection-of,https://www.govinfo.gov/content/pkg/FR-2023-12-28/pdf/2023-28617.pdf,12/28/2023
Digital Low Power Television and Television Translator Stations,Rule,Federal Communications Commission,"In this document, the Federal Communications Commission (Commission) announces that the Office of Management and Budget (OMB) has approved the information collection requirements associated with the Commission's rules in a Report and Order which adopts rules to clarify for all stakeholders the status of LPTV FM6 service and codify that these services may be provided by a group of 14 existing FM6 stations, and only by those stations. This document is consistent with the Commission's Report and Order, which stated that the Commission would publish a document in the Federal Register announcing the effective date of those rules.",88 FR 89610, 2023-28618,https://www.federalregister.gov/documents/2023/12/28/2023-28618/digital-low-power-television-and-television-translator-stations,https://www.govinfo.gov/content/pkg/FR-2023-12-28/pdf/2023-28618.pdf,12/28/2023
Preventing the Improper Use of CHIPS Act Funding; Revised Definition of “Material Expansion”,Rule,Commerce Department; National Institute of Standards and Technology,"The Department of Commerce (the Department), through the National Institute of Standards and Technology, is amending the definition of ""material expansion"" in the September 25, 2023 final rule, Preventing the Improper Use of CHIPS Act Funding, to clarify that the construction of new semiconductor manufacturing facilities falls within the scope of the rule.",88 FR 89572, 2023-28627,https://www.federalregister.gov/documents/2023/12/28/2023-28627/preventing-the-improper-use-of-chips-act-funding-revised-definition-of-material-expansion,https://www.govinfo.gov/content/pkg/FR-2023-12-28/pdf/2023-28627.pdf,12/28/2023
"Drawbridge Operation Regulation; River Rouge, Detroit, MI",Rule,Homeland Security Department; Coast Guard,"The Coast Guard is altering the operations of all movable bridges over the River Rouge, Detroit, MI to improve communications and establish winter hours.",88 FR 89574, 2023-28645,https://www.federalregister.gov/documents/2023/12/28/2023-28645/drawbridge-operation-regulation-river-rouge-detroit-mi,https://www.govinfo.gov/content/pkg/FR-2023-12-28/pdf/2023-28645.pdf,12/28/2023
"Safety Zone; Erie Canal, North Tonawanda, NY",Rule,Homeland Security Department; Coast Guard,"The Coast Guard is establishing a temporary safety zone for navigable waters within a 105-foot radius of a pedestrian bridge and the surrounding Erie Canal in North Tonawanda, NY. The safety zone is needed to protect personnel, vessels, and the marine environment from potential hazards created by a fireworks display. Entry of vessels or persons into this zone is prohibited unless specifically authorized by the Captain of the Port, Eastern Great Lakes.",88 FR 89576, 2023-28650,https://www.federalregister.gov/documents/2023/12/28/2023-28650/safety-zone-erie-canal-north-tonawanda-ny,https://www.govinfo.gov/content/pkg/FR-2023-12-28/pdf/2023-28650.pdf,12/28/2023
"Safety Zone; Marina Del Rey, California",Rule,Homeland Security Department; Coast Guard,"The Coast Guard is adding two events to the table regarding ""Southern California Annual Firework Events for the Los Angeles Long Beach Captain of the Port Zone"". The additions are temporary safety zones, one for the Marina del Rey Annual Boat Parade Fireworks Show and another for the Marina Del Rey New Year's Eve Fireworks Display. Entry into these zones is prohibited during the annual events in order to provide for the safety of the waterway users and to keep them clear of potential harmful debris within the fallout zone.",88 FR 89579, 2023-28632,https://www.federalregister.gov/documents/2023/12/28/2023-28632/safety-zone-marina-del-rey-california,https://www.govinfo.gov/content/pkg/FR-2023-12-28/pdf/2023-28632.pdf,12/28/2023
User Fees for Inspected Towing Vessels,Rule,Homeland Security Department; Coast Guard,"The Coast Guard is updating its user fees for seagoing towing vessels that are 300 gross tons or more and revising user fees for other inspected towing vessels. The Coast Guard is issuing these updates because it is required to establish and maintain a fair fee for its vessel inspection services and to separate the fees for inspection options that involve third-party auditors and surveyors from inspection options that do not involve third parties. Under this final rule, owners and operators of vessels using the Alternate Compliance Program, Streamlined Inspection Program, or the Towing Safety Management System options will pay a lower fee than vessels that use the traditional Coast Guard inspection option.",88 FR 89595, 2023-28112,https://www.federalregister.gov/documents/2023/12/28/2023-28112/user-fees-for-inspected-towing-vessels,https://www.govinfo.gov/content/pkg/FR-2023-12-28/pdf/2023-28112.pdf,12/28/2023
Endangered and Threatened Wildlife and Plants; Endangered Species Status for Black-Capped Petrel,Rule,Interior Department; Fish and Wildlife Service,"We, the U.S. Fish and Wildlife Service (Service), determine endangered species status under the Endangered Species Act of 1973 (Act), as amended, for the black-capped petrel (Pterodroma hasitata), a pelagic seabird species that nests on the island of Hispaniola and spends the rest of its life at sea. The species forages in high concentration off the coast of North Carolina; however, the marine range extends across much of the western Atlantic (Nova Scotia to Venezuela) and into the Caribbean Sea and northern Gulf of Mexico. This rule extends the protections of the Act to the black-capped petrel.",88 FR 89611, 2023-28456,https://www.federalregister.gov/documents/2023/12/28/2023-28456/endangered-and-threatened-wildlife-and-plants-endangered-species-status-for-black-capped-petrel,https://www.govinfo.gov/content/pkg/FR-2023-12-28/pdf/2023-28456.pdf,12/28/2023
